Price	close	open	high	low
2024-06-20	57930.0	57750.0	57950.0	57750.0
2024-06-21	58000.0	57930.0	58110.0	57930.0
2024-06-24	58300.0	58380.0	58400.0	58290.0
2024-06-25	58340.0	58310.0	58400.0	58310.0
2024-06-26	58450.0	58220.0	58450.0	58130.0
2024-06-27	58340.0	58420.0	58420.0	58280.0
2024-06-28	58680.0	58510.0	58680.0	58510.0
2024-07-01	58710.0	58680.0	58710.0	58340.0
2024-07-02	58670.0	58800.0	58800.0	58630.0
2024-07-03	58670.0	58670.0	58670.0	58670.0
2024-07-04	59000.0	58750.0	59000.0	58750.0
2024-07-05	58830.0	59000.0	59000.0	58830.0
2024-07-08	58960.0	59080.0	59080.0	58830.0
2024-07-09	59100.0	59100.0	59100.0	59100.0
2024-07-10	59100.0	59100.0	59100.0	59100.0
2024-07-11	59310.0	59170.0	59310.0	59160.0
2024-07-12	58670.0	58580.0	58670.0	58570.0
2024-07-16	58550.0	58740.0	58740.0	58430.0
2024-07-17	58490.0	58470.0	58580.0	58450.0
2024-07-18	57860.0	57520.0	57860.0	57520.0
2024-07-19	58010.0	57780.0	58010.0	57780.0
2024-07-22	57950.0	57740.0	58000.0	57740.0
2024-07-23	57510.0	57800.0	57800.0	57510.0
2024-07-24	56900.0	57020.0	57040.0	56900.0
2024-07-25	56210.0	56280.0	56500.0	56030.0
2024-07-26	56670.0	56690.0	56690.0	56670.0
2024-07-29	57040.0	57200.0	57200.0	57000.0
2024-07-30	57170.0	56710.0	57170.0	56710.0
2024-07-31	55500.0	56450.0	56490.0	55500.0
2024-08-01	55610.0	55500.0	55610.0	55490.0
2024-08-02	55610.0	55970.0	55970.0	55610.0
2024-08-05	53860.0	55310.0	55310.0	53860.0
2024-08-06	54990.0	54620.0	54990.0	54400.0
2024-08-07	55100.0	54680.0	55100.0	54030.0
2024-08-08	54900.0	54800.0	54990.0	54680.0
2024-08-09	54980.0	54900.0	55080.0	54900.0
2024-08-13	55480.0	54980.0	55480.0	54980.0
2024-08-14	55450.0	55180.0	55450.0	55180.0
2024-08-15	55690.0	55450.0	55690.0	55450.0
2024-08-16	55870.0	55700.0	55890.0	55700.0
2024-08-19	55330.0	55410.0	55550.0	55330.0
2024-08-20	55550.0	55680.0	55680.0	55390.0
2024-08-21	55260.0	55510.0	55510.0	55260.0
2024-08-22	55300.0	55260.0	55300.0	55260.0
2024-08-23	55150.0	55300.0	55300.0	55120.0
2024-08-26	54970.0	54970.0	54970.0	54970.0
2024-08-27	54960.0	54750.0	55000.0	54750.0
2024-08-28	54840.0	54430.0	54840.0	54430.0
2024-08-29	54770.0	54550.0	54770.0	54550.0
2024-08-30	54910.0	54530.0	54910.0	54200.0
2024-09-02	55070.0	54850.0	55230.0	54850.0
2024-09-03	55390.0	56070.0	56190.0	55390.0
2024-09-04	55100.0	55000.0	55100.0	55000.0
2024-09-05	54830.0	55330.0	55330.0	54800.0
2024-09-06	54610.0	54630.0	54790.0	54610.0
2024-09-09	54320.0	54500.0	54500.0	54290.0
2024-09-10	54480.0	54450.0	54480.0	54450.0
2024-09-11	54170.0	54290.0	54290.0	54160.0
2024-09-12	54600.0	54960.0	54960.0	54600.0
2024-09-13	53930.0	53930.0	53930.0	53930.0
2024-09-17	54010.0	53930.0	54010.0	53930.0
2024-09-18	54470.0	54900.0	55470.0	54470.0
2024-09-19	54560.0	54050.0	54560.0	54050.0
2024-09-20	54530.0	54530.0	54530.0	54530.0
2024-09-24	55000.0	54690.0	55000.0	54690.0
2024-09-25	55000.0	55000.0	55000.0	55000.0
2024-09-26	55450.0	55020.0	55450.0	55020.0
2024-09-27	56000.0	55500.0	56000.0	55500.0
2024-09-30	54690.0	54790.0	54790.0	54690.0
2024-10-01	54980.0	54980.0	54980.0	54980.0
2024-10-02	55120.0	55480.0	55480.0	55120.0
2024-10-03	55950.0	55640.0	56000.0	55640.0
2024-10-04	55950.0	55950.0	55950.0	55950.0
2024-10-07	55890.0	55950.0	56000.0	55890.0
2024-10-08	55560.0	55890.0	55890.0	55530.0
2024-10-09	55640.0	55560.0	55640.0	55560.0
2024-10-10	55910.0	55790.0	55950.0	55790.0
2024-10-11	55750.0	55840.0	55840.0	55750.0
2024-10-15	55900.0	55820.0	55910.0	55820.0
2024-10-16	55980.0	55960.0	55980.0	55850.0
2024-10-17	56100.0	56100.0	56100.0	56100.0
2024-10-18	56150.0	56100.0	56150.0	56100.0
2024-10-21	56100.0	55200.0	56100.0	55200.0
2024-10-22	56140.0	56130.0	56140.0	56130.0
2024-10-23	56500.0	56190.0	56500.0	56190.0
2024-10-24	56550.0	55890.0	56550.0	55890.0
2024-10-25	56460.0	56160.0	56560.0	56160.0
2024-10-28	56960.0	56780.0	56960.0	56780.0
2024-10-29	56960.0	56960.0	56960.0	56960.0
2024-10-30	56960.0	56960.0	56960.0	56960.0
2024-10-31	56960.0	56960.0	56960.0	56960.0
2024-11-01	56430.0	56310.0	56430.0	56310.0
2024-11-05	56370.0	56850.0	56850.0	55380.0
2024-11-06	56020.0	56430.0	56490.0	56020.0
2024-11-07	56500.0	56150.0	56620.0	56150.0
2024-11-08	56500.0	56500.0	56500.0	56500.0
2024-11-11	56460.0	56490.0	56490.0	56320.0
2024-11-12	56450.0	56490.0	56490.0	56360.0
2024-11-13	56550.0	56250.0	56550.0	56250.0
2024-11-14	56750.0	56700.0	56750.0	56700.0
2024-11-15	56950.0	56980.0	57000.0	56950.0
2024-11-18	56480.0	56870.0	56870.0	56400.0
2024-11-19	56390.0	56950.0	56950.0	56370.0
2024-11-20	56670.0	56340.0	56670.0	56340.0
2024-11-21	56760.0	56760.0	56760.0	56760.0
2024-11-22	56280.0	56270.0	56280.0	56240.0
2024-11-25	56280.0	56280.0	56280.0	56280.0
2024-11-26	56440.0	56420.0	56440.0	56420.0
2024-11-27	56080.0	56170.0	56170.0	56010.0
2024-11-28	55850.0	55850.0	55850.0	55850.0
2024-11-29	55850.0	55850.0	55850.0	55850.0
2024-12-02	55740.0	55890.0	55890.0	55740.0
2024-12-03	55350.0	55740.0	55740.0	55350.0
2024-12-04	55340.0	55310.0	55340.0	55300.0
2024-12-05	55530.0	55530.0	55530.0	55530.0
2024-12-06	55600.0	55600.0	55600.0	55600.0
2024-12-09	55550.0	55480.0	55550.0	55480.0
2024-12-10	55900.0	55690.0	55960.0	55690.0
2024-12-11	56000.0	56550.0	56550.0	55920.0
2024-12-12	56280.0	56200.0	56300.0	56030.0
2024-12-13	56030.0	56030.0	56030.0	56030.0
2024-12-16	56270.0	56170.0	56270.0	56170.0
2024-12-17	56300.0	56250.0	56420.0	56250.0
2024-12-18	56200.0	56380.0	56380.0	56200.0
2024-12-19	56150.0	56200.0	56200.0	55800.0
2024-12-20	56790.0	56480.0	57070.0	56480.0
2024-12-23	56900.0	56790.0	56980.0	56650.0
2024-12-24	56870.0	56760.0	56870.0	56760.0
2024-12-25	55850.0	56710.0	56710.0	55810.0
2024-12-26	56900.0	56500.0	56900.0	56060.0
2024-12-27	56940.0	56940.0	56940.0	56940.0
2024-12-30	57100.0	56940.0	57100.0	56940.0
2025-01-06	56950.0	57000.0	57100.0	55950.0
2025-01-07	57140.0	56950.0	57200.0	56750.0
2025-01-08	57000.0	57130.0	57130.0	57000.0
2025-01-09	56750.0	56800.0	56800.0	56750.0
2025-01-10	56560.0	56540.0	56580.0	56540.0
2025-01-14	55900.0	56010.0	56080.0	55900.0
2025-01-15	56060.0	56110.0	56150.0	56060.0
2025-01-16	55860.0	55810.0	55860.0	55810.0
2025-01-17	55740.0	55870.0	55870.0	55740.0
2025-01-20	55950.0	55980.0	55980.0	55880.0
2025-01-21	56010.0	55610.0	56250.0	55610.0
2025-01-22	56230.0	56100.0	56230.0	56100.0
2025-01-23	56470.0	56410.0	56500.0	56410.0
2025-01-24	56360.0	56230.0	56360.0	56230.0
2025-01-27	56500.0	56040.0	56500.0	56040.0
2025-01-28	56500.0	56500.0	56500.0	56500.0
2025-01-29	56340.0	56340.0	56340.0	56340.0
2025-01-30	56340.0	56340.0	56340.0	56340.0
2025-01-31	55920.0	55960.0	56010.0	55920.0
2025-02-03	55900.0	55900.0	55900.0	55900.0
2025-02-04	56300.0	56290.0	56300.0	56290.0
2025-02-05	55810.0	56220.0	56220.0	55810.0
2025-02-06	55710.0	55810.0	55810.0	55700.0
2025-02-07	55280.0	55180.0	55280.0	54960.0
2025-02-10	55210.0	55010.0	56100.0	55010.0
2025-02-12	55760.0	54920.0	55760.0	54900.0
2025-02-13	55810.0	55670.0	55810.0	55670.0
2025-02-14	55560.0	55810.0	55810.0	55560.0
2025-02-17	55430.0	55330.0	55430.0	55330.0
2025-02-18	55300.0	55300.0	55300.0	55300.0
2025-02-19	55180.0	55060.0	55190.0	55060.0
2025-02-20	54530.0	54970.0	54970.0	54530.0
2025-02-21	54800.0	54530.0	54810.0	54440.0
2025-02-25	54750.0	54840.0	54840.0	54750.0
2025-02-26	54680.0	54750.0	54750.0	54580.0
2025-02-27	54800.0	54580.0	54800.0	54580.0
2025-02-28	54740.0	54800.0	54800.0	54740.0
2025-03-03	55050.0	55290.0	55290.0	55050.0
2025-03-04	54950.0	55910.0	55910.0	54950.0
2025-03-05	55010.0	54810.0	55150.0	54810.0
2025-03-06	54780.0	54910.0	54910.0	54760.0
2025-03-07	54390.0	54680.0	54680.0	54390.0
2025-03-10	54200.0	54200.0	54200.0	54200.0
2025-03-11	54150.0	54090.0	54150.0	54090.0
2025-03-12	54580.0	54580.0	54580.0	54580.0
2025-03-13	54580.0	54580.0	54580.0	54580.0
2025-03-14	54440.0	54450.0	54450.0	54440.0
2025-03-17	54690.0	54630.0	54690.0	54630.0
2025-03-18	55150.0	54940.0	55150.0	54550.0
2025-03-19	55100.0	55430.0	55430.0	55080.0
2025-03-21	55010.0	55470.0	55470.0	55000.0
2025-03-24	55090.0	55090.0	55090.0	55090.0
2025-03-25	55380.0	55240.0	55380.0	55210.0
2025-03-26	54990.0	55020.0	55020.0	54980.0
2025-03-27	55050.0	55290.0	55290.0	54980.0
2025-03-28	55050.0	55050.0	55050.0	55050.0
2025-03-31	55010.0	54900.0	55170.0	54900.0
2025-04-01	55250.0	55360.0	55360.0	55250.0
2025-04-02	55300.0	55290.0	55300.0	55290.0
2025-04-03	55060.0	55030.0	55180.0	55030.0
2025-04-04	54700.0	55060.0	55060.0	54700.0
2025-04-07	54900.0	54700.0	54900.0	54470.0
2025-04-08	54790.0	54900.0	54900.0	54640.0
2025-04-09	53510.0	54100.0	54100.0	53400.0
2025-04-10	54190.0	54190.0	54190.0	54190.0
2025-04-11	53440.0	53610.0	53610.0	53400.0
2025-04-14	53310.0	53120.0	53580.0	53120.0
2025-04-15	53900.0	53460.0	53900.0	53460.0
2025-04-16	53470.0	53980.0	53980.0	53430.0
2025-04-17	53550.0	53500.0	53550.0	53500.0
2025-04-18	53500.0	53850.0	53850.0	53500.0
2025-04-21	53080.0	52900.0	53080.0	52900.0
2025-04-22	52840.0	53080.0	53180.0	52840.0
2025-04-23	53570.0	53350.0	53570.0	53350.0
2025-04-24	53570.0	53570.0	53570.0	53570.0
2025-04-25	54290.0	53870.0	54290.0	53870.0
2025-04-28	54450.0	54420.0	54450.0	54420.0
2025-04-30	53980.0	53860.0	53980.0	53860.0
2025-05-01	54020.0	54020.0	54020.0	54020.0
2025-05-02	54820.0	55240.0	55240.0	54790.0
2025-05-07	53970.0	54010.0	54030.0	53900.0
2025-05-08	54160.0	54110.0	54210.0	54080.0
2025-05-09	54470.0	54690.0	54690.0	54470.0
2025-05-12	54590.0	54390.0	54590.0	54390.0
2025-05-13	54960.0	54900.0	54960.0	54900.0
2025-05-14	55300.0	54810.0	55300.0	54710.0
2025-05-15	54400.0	54460.0	54460.0	54330.0
2025-05-16	54260.0	54400.0	54400.0	54200.0
2025-05-19	54150.0	54180.0	54180.0	54150.0
2025-05-20	54130.0	54200.0	54450.0	54130.0
2025-05-21	53800.0	54000.0	54000.0	53800.0
2025-05-22	53800.0	53800.0	53800.0	53800.0
2025-05-23	53780.0	53330.0	53780.0	53330.0
2025-05-26	53550.0	53590.0	53590.0	53550.0
2025-05-27	53550.0	53550.0	53550.0	53550.0
2025-05-28	54330.0	54030.0	54330.0	54030.0
2025-05-29	54600.0	54440.0	54660.0	54440.0
2025-05-30	54300.0	54410.0	54410.0	54300.0
2025-06-02	54220.0	54290.0	54290.0	54160.0
2025-06-03	54020.0	54020.0	54080.0	53900.0
2025-06-04	54350.0	54300.0	54370.0	54240.0
