35300,3335,4235,16560,5190,631,1736.7,5890,3750,1225,691.7,1210,5365,636.7,2103,6090,6080,3500,1660,1052,4125,2879,732,710,1779,6270,1615,2427,1239,2280,1443,1309,4615,3680,1989,3845,1340,2230,2515,2553,3570,3430,4635,747.5,3185,3645,1367,4745,1340,1010,2375,1203,1894,2742,2525,1956,2246,3300,1268,441,1378,1474,2720,1373,1377,2808,3630,3435,3515,1303,2541,1428,978,857,1456,2118,914,1255,2851,2505,3610,1055,3645,1052,1988,314,12040,2916,735,1419,1305,921,1337.5,4050,818,2531,3660,879,728,1160,1869,1330,1384,2105,981,1347,2666,1382,2036,788,596,3155,1925,1651,1818,1022,1935,1143,813,4775,1099,1574,491,3065,2755,4940,1830,822,753,8400,2795,626,2545,1426,424,2765,1432,1410,2660,2030,2360,2780,2230,706,4235,766,996,1925,1226,901,1850,380,361,632,2695,850,207,1638,1950,1998,2090,1140,2185,2620,468,4750,670,3890,4610,5880,4610,2140,425,4110,505,2650,1310,695,1306,1153.8,3200,2190,4040,3850,747,3100,3950,1870,2960,2430,4040,2130,2150,1710,2160,1330,3340,765,1850,1251,2641,1770,1180,518,2070,511,550,489,191,1028
35500,3305,4255,16620,5210,632.5,1723.3,5850,3750,1211,695,1202.5,5400,633.7,2096,6110,5940,3485,1708,1058,4125,2941,732.3,706,1767,6280,1585,2380,1242,2289,1443,1315,4695,3680,1961,3815,1369,2229,2508,2587,3610,3460,4655,749.5,3200,3670,1377,4690,1366,994,2384,1213,1891,2746,2537,1957,2244,3320,1279,453,1413,1473,2676,1382,1385,2820,3470,3425,3530,1309,2563,1436,971,872,1452,2112,895,1255,2832,2565,3640,1067,3635,1028,1988,322,12180,2934,739,1429,1309,921,1397.5,4200,819,2616,3730,906,728,1163,1880,1335,1324,2095,994,1339,2629,1397,2010,782,587,3165,1955,1646,1806,1027,1940,1149,814,4790,1092,1560,490,2995,2750,4950,1834,818,749,8390,2675,626,2530,1411,427,2825,1428,1420,2650,2019,2400,2760,2220,701,4220,764,998,1920,1244,903,1864,370,360,631,2655,826,208,1678,1930,1980,2080,1150,2160,2640,464,4755,685,3830,4520,5810,4450,2150,428,4060,525,2590,1300,725,1288,1137.5,3150,2170,3980,3850,760,3100,3950,1820,2950,2400,4060,2145,2150,1700,2160,1314,3300,775,1870,1256,2595,1740,1180,511,2040,518,560,487,192,1006
35500,3305,4255,16620,5210,632.5,1723.3,5850,3750,1211,695,1202.5,5400,633.7,2096,6110,5940,3485,1708,1058,4125,2941,732.3,706,1767,6280,1585,2380,1242,2289,1443,1315,4695,3680,1961,3815,1369,2229,2508,2587,3610,3460,4655,749.5,3200,3670,1377,4690,1366,994,2384,1213,1891,2746,2537,1957,2244,3320,1279,453,1413,1473,2676,1382,1385,2820,3470,3425,3530,1309,2563,1436,971,872,1452,2112,895,1255,2832,2565,3640,1067,3635,1028,1988,322,12180,2934,739,1429,1309,921,1397.5,4200,819,2616,3730,906,728,1163,1880,1335,1324,2095,994,1339,2629,1397,2010,782,587,3165,1955,1646,1806,1027,1940,1149,814,4790,1092,1560,490,2995,2750,4950,1834,818,749,8390,2675,626,2530,1411,427,2825,1428,1420,2650,2019,2400,2760,2220,701,4220,764,998,1920,1244,903,1864,370,360,631,2655,826,208,1678,1930,1980,2080,1150,2160,2640,464,4755,685,3830,4520,5810,4450,2150,428,4060,525,2590,1300,725,1288,1137.5,3150,2170,3980,3850,760,3100,3950,1820,2950,2400,4060,2145,2150,1700,2160,1314,3300,775,1870,1256,2595,1740,1180,511,2040,518,560,487,192,1006
35200,3180,4455,16480,5230,629.3,1600,5860,3790,1253,673.3,1206.3,5405,590.7,2115,6080,6010,3495,1720,1048,4090,2932,730,709,1760,6240,1580,2430,1257,2334,1446,1315,4650,3680,1978,3795,1372,2236,2479,2614,3520,3465,4635,758.5,3230,3680,1347,4610,1350,991,2344,1222,1875,2754,2533,1973,2235,3315,1274,467,1408,1486,2688,1377,1371,2790,3700,3400,3475,1319,2571,1453,943,874,1465,2100,894.2,1240,2814,2600,3700,1059,3620,1018,1970,324,12160,2892,745,1421,1329,927,1403,4230,809,2573,3635,891,729,1177,1888,1285,1285,2065,992,1325,2585,1406,2034,784,573,3200,1965,1647,1764,1074,1945,1175,822,4765,1090,1556,487,2985,2720,4880,1824,808,760,8450,2675,629,2490,1402,428,2825,1424,1450,2635,2061,2395,2700,2230,699,4260,770,993,1930,1258,906,1822,375,362,631,2665,837,207,1614,1905,1965,2080,1160,2150,2690,464,4740,687,3910,4520,5790,4390,2180,450,4090,533,2630,1300,705,1276,1147.5,3100,2150,4010,3860,773,3160,3960,1840,2990,2330,4070,2130,2150,1720,2120,1275,3270,765,1920,1229,2635,1730,1180,504,2020,512,600,494,194,1006
36350,3250,4690,16880,5330,640.5,1591.7,6020,3795,1267,675.3,1233.8,5435,598.7,2133,6080,6180,3535,1740,1050,4130,2974,751.3,711,1789,6330,1579,2382,1287,2346,1468,1323,4735,3735,2013,3860,1387,2263,2498,2660,3535,3535,4650,759,3195,3710,1359,4630,1362,999,2338,1225,1880,2786,2553,1984,2256,3280,1299,470,1390,1510,2698,1387,1366,2820,3760,3425,3515,1323,2582,1462,940,897,1490,2116,900.8,1250,2842,2620,3670,1079,3640,1024,1986,327,12270,2960,746,1417,1337,951,1399,4265,833,2648,3710,902,743,1183,1910,1277.5,1343,2072.5,1009,1325,2600,1421,2020,790,579,3250,1985,1671,1802,1131,1920,1178,832,4670,1115,1560,487,3000,2670,4930,1854,802,768,8500,2735,634,2445,1422,428,2890,1440,1445,2665,2097,2385,2740,2240,705,4260,786,995,1925,1280,929,1840,371,368,642,2670,843,208,1618,1945,1982,2085,1155,2185,2660,469,4820,689,3920,4840,5840,4570,2190,454,4100,543,2670,1290,715,1272,1156.3,3180,2160,4050,4040,786,3160,4000,1840,2970,2330,4110,2150,2190,1750,2190,1285,3300,765,1910,1206,2602,1750,1190,504,2070,517,590,493,194,1027
36900,3305,4745,17100,5420,641.3,1621.7,6140,3880,1272,682.3,1248.8,5540,603.7,2127,6220,6370,3610,1798,1040,4110,3005,787.5,728,1818,6400,1630,2502,1303,2386,1504,1349,4770,3810,2016,3900,1438,2389,2549,2695,3620,3595,4705,757.5,3175,3815,1392,4880,1390,1006,2401,1244,1904,2748,2584,2029,2258,3300,1304,486,1496,1552,2882,1414,1424,2836,3750,3545,3580,1334,2599,1495,942,914,1528,2136,912.4,1263,2969,2690,3770,1077,3700,1054,2034,335,12580,3050,765,1465,1360,958,1361,4495,877,2728,3690,920,755,1212,1968,1307.5,1338,2085,1035,1360,2643,1502,2058,814,593,3310,2015,1700,1876,1137,1960,1173,847,4880,1145,1590,495,3030,2690,4960,1928,810,785,8610,2770,643,2450,1450,440,2925,1464,1460,2700,2089,2430,2830,2240,725,4295,798,1016,1995,1356,937,1884,380,379,653,2715,857,210,1640,1990,2034,2120,1170,2260,2780,475,4915,697,3910,5000,5980,4710,2270,462,4140,547,2780,1340,730,1300,1161.3,3210,2190,4230,4050,804,3340,4350,1850,2990,2350,4170,2160,2220,1790,2320,1304,3490,780,1940,1233,2740,1810,1190,514,2100,526,600,501,197,1063
36750,3280,4830,16890,5400,646,1603.3,6140,3815,1265,692.3,1255,5460,614.3,2132,6220,6400,3705,1826,1030,4130,3040,788.8,728,1807,6480,1725,2439,1301,2382,1488,1362,4785,3780,2021,3880,1425,2359,2525,2694,3640,3605,4750,808,3220,3815,1382,4810,1396,1018,2343,1273,1884,2788,2572,2048,2232,3310,1311,482,1491,1555,2860,1422,1422,2848,3690,3505,3605,1305,2651,1502,938,911,1526,2104,906.6,1270,3000,2770,3800,1092,3690,1060,2030,338,12700,3040,776,1498,1371,960,1368.5,4420,876,2677,3650,898,740,1206,1952,1312.5,1404,2112.5,1038,1395,2642,1496,2078,796,586,3315,2040,1809,1878,1137,1945,1181,840,4860,1151,1588,497,3080,2855,4940,1900,812,791,8610,2745,647,2440,1458,437,2945,1460,1465,2695,2052,2435,2860,2270,729,4330,794,1015,1970,1342,929,1890,375,383,654,2745,875,209,1622,1970,2041,2130,1170,2255,2770,472,4965,684,3920,4950,6060,4560,2290,465,4220,546,2740,1330,735,1292,1163.8,3160,2190,4250,4050,806,3280,4240,1860,3010,2300,4240,2190,2230,1790,2310,1319,3490,780,1940,1217,2733,1790,1220,506,2080,514,590,505,197,1076
36750,3280,4830,16890,5400,646,1603.3,6140,3815,1265,692.3,1255,5460,614.3,2132,6220,6400,3705,1826,1030,4130,3040,788.8,728,1807,6480,1725,2439,1301,2382,1488,1362,4785,3780,2021,3880,1425,2359,2525,2694,3640,3605,4750,808,3220,3815,1382,4810,1396,1018,2343,1273,1884,2788,2572,2048,2232,3310,1311,482,1491,1555,2860,1422,1422,2848,3690,3505,3605,1305,2651,1502,938,911,1526,2104,906.6,1270,3000,2770,3800,1092,3690,1060,2030,338,12700,3040,776,1498,1371,960,1368.5,4420,876,2677,3650,898,740,1206,1952,1312.5,1404,2112.5,1038,1395,2642,1496,2078,796,586,3315,2040,1809,1878,1137,1945,1181,840,4860,1151,1588,497,3080,2855,4940,1900,812,791,8610,2745,647,2440,1458,437,2945,1460,1465,2695,2052,2435,2860,2270,729,4330,794,1015,1970,1342,929,1890,375,383,654,2745,875,209,1622,1970,2041,2130,1170,2255,2770,472,4965,684,3920,4950,6060,4560,2290,465,4220,546,2740,1330,735,1292,1163.8,3160,2190,4250,4050,806,3280,4240,1860,3010,2300,4240,2190,2230,1790,2310,1319,3490,780,1940,1217,2733,1790,1220,506,2080,514,590,505,197,1076
37200,3315,4850,16840,5520,663.5,1650,6130,3815,1254,691,1237.5,5385,612.7,2097,6230,6540,3660,1874,1018,4135,3015,776.3,732,1815,6440,1734,2423,1284,2385,1490,1361,4795,3770,2024,3840,1419,2360,2492,2704,3625,3605,4815,843,3155,3805,1372,4790,1398,1015,2288,1270,1870,2732,2532,2045,2241,3275,1312,485,1462,1555,2828,1441,1431,2832,3630,3420,3590,1282,2633,1506,932,906,1523,2096,908.3,1303,2982,2765,3710,1063,3685,1084,2032,338,12740,3024,782,1470,1377,956,1366,4440,885,2749,3600,908,748,1207,1954,1312.5,1404,2130,1040,1402,2604,1447,2090,828,586,3285,2030,1768,1828,1138,1945,1183,841,4940,1141,1578,496,3045,2870,4900,1824,806,797,8500,2685,645,2425,1478,443,2910,1458,1455,2680,1979,2375,2850,2310,721,4335,793,1014,1985,1302,915,1884,382,381,649,2685,860,208,1642,2015,2037,2090,1155,2215,2760,474,4975,683,3900,4880,5890,4510,2280,456,4190,569,2740,1320,715,1244,1147.5,3170,2180,4200,4180,788,3290,4210,1830,3020,2280,4200,2190,2220,1790,2270,1309,3520,775,1930,1213,2757,1790,1230,514,2070,521,600,503,198,1077
36350,3270,5490,16560,5390,662.8,1710,6140,3865,1247,680.3,1242.5,5340,607.3,2088,6200,7540,3725,1881,1002,4125,2988,762.5,675,1795,6470,1704,2327,1262,2359,1487,1343,4770,3675,2055,3835,1388,2367,2513,2671,3590,3570,4785,859,3130,3760,1380,4735,1384,1012,2237,1271,1873,2688,2467,2046,2246,3275,1306,496,1471,1475,2828,1444,1440,2840,3520,3350,3600,1288,2650,1504,923,917,1492,2098,883.5,1300,2955,2790,3650,1056,3685,1088,2030,342,12700,3000,788,1437,1381,953,1307,4330,875,2704,3580,890,750,1208,1929,1320,1445,2130,1027,1360,2558,1430,2084,820,585,3280,2000,1740,1804,1124,1955,1169,821,4955,1145,1560,486,3050,2685,4910,1796,790,794,8540,2705,640,2355,1451,438,2845,1448,1385,2680,1969,2360,2800,2340,725,4315,789,1017,1920,1316,918,1870,380,374,652,2720,858,209,1626,2060,2032,2115,1160,2235,2700,473,4935,702,3840,4920,5850,4520,2230,450,4140,543,2770,1330,690,1233,1153.8,3220,2170,4120,4110,804,3190,4050,1830,2990,2300,4150,2175,2230,1840,2310,1324,3480,765,1840,1209,2668,1760,1190,510,2040,523,580,505,194,1083
37600,3390,5450,16790,5460,679.5,1726.7,6170,3955,1197,668.7,1277.5,5500,602.3,2101,6300,6710,3640,1882,998,4060,3070,777.5,673,1843,6510,1768,2356,1304,2378,1518,1397,4735,3760,2055,3870,1379,2440,2566,2686,3645,3645,4700,822.5,3175,3785,1389,4745,1404,1024,2275,1264,1886,2768,2480,2047,2289,3285,1310,515,1513,1507,2842,1464,1440,2894,3610,3390,3600,1308,2747,1492,935,920,1527,2130,900.9,1324,2945,2830,3720,1060,3665,1094,2022,352,12630,3096,789,1463,1373,960,1334,4400,898,2767,3660,894,750,1184,1994,1305,1507,2145,1050,1397,2646,1458,2104,830,598,3375,2040,1725,1876,1113,1965,1164,833,5115,1149,1596,486,3055,2775,5000,1830,818,790,8590,2660,634,2435,1470,448,2905,1434,1355,2660,2007,2330,2870,2340,728,4290,790,1016,1975,1344,916,1894,375,382,653,2735,870,215,1632,2050,2052,2125,1155,2240,2820,469,4945,709,3890,5010,5820,4690,2230,462,4250,559,2750,1360,707,1280,1154,3310,2130,4200,4310,810,3320,4240,1840,2970,2380,4230,2225,2230,1880,2340,1346,3470,756,1830,1228,2694,1820,1260,549,2060,560,590,505,195,1109
37750,3445,5360,16640,5340,683.8,1730,6150,3920,1159,673,1280,5360,602.7,2106,6290,6600,3620,1869,1006,4055,3135,765,680,1852,6440,1774,2300,1294,2415,1489,1423,4690,3725,2105,3840,1396,2395,2595,2648,3650,3685,4675,830.5,3170,3830,1372,4735,1392,1015,2244,1253,1874,2764,2456,2030,2286,3295,1287,513,1489,1465,2856,1435,1441,2834,3650,3400,3565,1337,2746,1472,945,916,1522,2094,899.1,1361,2971,2720,3700,1059,3630,1076,2002,350,12880,3064,800,1455,1363,962,1349,4375,900,2736,3635,892,746,1164,1973,1292.5,1453,2157.5,1037,1373,2640,1452,2120,828,592,3325,2040,1744,1990,1120,1965,1155,828,5055,1141,1604,478,3080,2755,5010,1826,808,796,8550,2625,644,2415,1481,462,2885,1450,1355,2655,2018,2245,2945,2310,731,4280,791,1006,1945,1340,911,1886,377,388,644,2685,850,214,1634,2075,2059,2105,1140,2245,2810,470,4880,699,3880,4990,5780,4620,2260,455,4250,563,2750,1370,699,1258,1161,3240,2160,4200,4290,800,3260,4160,1850,2940,2360,4210,2220,2220,1920,2440,1350,3520,768,1860,1256,2680,1850,1280,532,2050,597,600,512,194,1111
36850,3395,5260,16210,5210,679.3,1680,6000,3850,1131,671.3,1257.5,5210,592.7,2098,6140,6390,3545,1835,1000,3990,3060,745.8,661,1795,6270,1764,2266,1277,2354,1477,1400,4580,3655,2061,3735,1379,2352,2579,2564,3580,3575,4635,803.5,3130,3730,1351,4655,1368,1008,2195,1202,1848,2748,2439,1986,2212,3205,1290,500,1434,1417,2772,1398,1429,2810,3600,3295,3530,1318,2710,1426,919,908,1488,2044,900,1336,2896,2690,3660,1030,3520,1068,1950,340,12580,2962,791,1422,1322,948,1356,4260,895,2659,3540,883,739,1175,1924,1270,1485,2125,1001,1342,2560,1444,2076,808,586,3235,2000,1713,1936,1082,1910,1131,809,4940,1116,1582,479,3045,2750,4920,1796,798,772,8440,2625,645,2415,1454,460,2850,1400,1345,2590,1998,2230,2845,2270,716,4205,765,984,1915,1292,880,1838,374,380,627,2690,824,211,1588,2130,2046,2090,1130,2215,2850,458,4745,688,3950,4850,5630,4430,2260,442,4280,557,2710,1330,703,1214,1158,3100,2140,4050,4250,797,3160,4030,1850,2910,2300,4130,2185,2130,1880,2380,1346,3330,769,1850,1260,2543,1820,1260,511,2010,611,590,502,192,1084
37100,3480,5210,16350,5130,677,1683.3,5980,3830,1118,668.7,1255,5250,587.3,2085,6110,6300,3545,1821,1004,3980,3045,750,664,1755,6270,1770,2317,1229,2373,1470,1390,4665,3660,2086,3770,1363,2381,2593,2557,3570,3565,4615,820,3115,3690,1340,4610,1369,1008,2198,1208,1858,2658,2406,1978,2171,3235,1279,511,1413,1435,2836,1415,1426,2774,3540,3325,3545,1322,2734,1418,901,920,1489,2056,915.5,1358,2896,2750,3680,1030,3515,1066,1942,339,12560,2952,801,1434,1328,952,1367.5,4225,925,2654,3550,878,739,1156,1957,1275,1474,2095,1034,1341,2564,1445,2078,806,584,3215,2000,1711,1986,1105,1910,1140,821,4975,1132,1572,474,3035,2730,4860,1806,792,766,8410,2585,635,2400,1435,461,2940,1388,1350,2585,1980,2205,2820,2260,718,4230,768,992,1930,1268,881,1820,369,395,625,2655,845,213,1578,2135,2042,2075,1120,2230,2830,454,4745,699,3900,4850,5640,4360,2240,445,4220,565,2690,1330,694,1216,1157,3060,2170,3970,4150,788,3150,3890,1960,2900,2320,4100,2160,2130,1860,2350,1344,3380,777,1810,1240,2509,1780,1230,508,1970,586,600,500,189,1075
35550,3620,5170,15890,5030,665.5,1693.3,5850,3730,1097,656,1191.3,4975,582,2059,5830,6080,3515,1843,994,3900,2982,730.8,639,1676,6210,1722,2224,1166,2309,1414,1341,4630,3545,2007,3715,1318,2364,2609,2462,3490,3505,4560,807,3055,3585,1339,4495,1335,1001,2120,1189,1820,2634,2359,1945,2113,3190,1300,510,1390,1424,2712,1352,1390,2742,3440,3245,3490,1306,2703,1396,862,891,1432,2014,905.5,1326,2829,2685,3690,1020,3400,1048,1884,327,12290,2794,770,1382,1319,942,1308,4060,876,2538,3495,856,730,1116,1876,1275,1443,2077.5,1042,1305,2521,1374,2008,786,578,3155,1965,1697,1936,1051,1870,1109,794,4845,1103,1520,467,3000,2610,4780,1754,770,754,8300,2505,612,2360,1369,455,3055,1368,1315,2540,1938,2170,2740,2210,697,4180,748,982,1870,1242,865,1768,362,390,616,2630,822,204,1572,2060,2014,2070,1095,2200,2790,453,4680,683,3820,4780,5560,4280,2180,438,4120,556,2610,1310,684,1213,1156,3010,2160,3850,4080,781,3020,3650,1900,2850,2280,3980,2095,2090,1820,2250,1374,3290,760,1740,1235,2458,1750,1210,496,1960,580,580,497,188,1066
35250,3765,5240,15730,5270,674.3,1736.7,5700,3655,1092,652,1200,4840,574,2053,5830,6130,3550,1821,975,3895,2978,749.3,636,1654,6250,1697,2189,1149,2266,1389,1332,4620,3520,2011,3735,1328,2360,2675,2448,3520,3470,4575,847,3115,3625,1318,4420,1310,1000,2102,1163,1777,2650,2353,1946,2120,3130,1290,520,1382,1405,2728,1337,1410,2686,3290,3225,3480,1276,2790,1394,856,874,1415,2008,903.6,1320,2814,2655,3690,1032,3405,1020,1894,327,12500,2730,762,1387,1303,947,1281,3930,866,2511,3420,842,714,1111,1860,1260,1439,2047.5,1057,1287,2473,1391,1998,774,581,3185,2010,1693,1908,1033,1815,1090,786,4880,1091,1508,468,2940,2615,4790,1724,776,750,8430,2405,621,2380,1366,459,3120,1370,1285,2550,1883,2185,2695,2200,694,4210,751,978,1875,1238,860,1730,365,400,616,2655,809,204,1536,2020,1996,2090,1100,2180,2710,445,4655,689,3840,4770,5610,4300,2160,440,4180,559,2610,1320,665,1194,1143,3030,2210,3850,3970,767,2880,3590,1890,2910,2300,3870,2100,2090,1800,2330,1382,3340,762,1760,1252,2481,1750,1230,481,1960,552,580,491,187,1051
34600,3635,5190,15730,5110,660.5,1720,5640,3670,1089,652.3,1176.3,4845,574.7,2017,5810,5920,3455,1852,971,3860,2952,744.8,638,1655,6180,1669,2188,1156,2250,1381,1314,4605,3630,2002,3710,1297,2307,2683,2490,3525,3370,4565,841,3105,3630,1300,4415,1297,1001,2082,1160,1763,2652,2341,1940,2059,3055,1292,512,1355,1413,2706,1332,1386,2662,3170,3205,3465,1249,2764,1393,854,889,1413,2004,912.7,1333,2752,2705,3590,1026,3395,1010,1884,330,12540,2714,757,1398,1306,915,1276,3970,861,2524,3530,835,704,1100,1858,1265,1405,2050,1048,1292,2422,1358,2028,760,569,3140,1985,1692,1862,1023,1865,1071,794,4845,1079,1516,461,2965,2605,4730,1748,764,747,8360,2365,611,2355,1344,443,3040,1368,1300,2515,1879,2185,2710,2190,683,4165,736,969,1850,1218,850,1720,359,401,611,2590,798,202,1514,2035,1993,2050,1100,2165,2620,444,4670,674,3780,4710,5520,4220,2140,436,4120,559,2600,1300,683,1188,1131,3030,2170,3740,3950,761,2820,3560,1890,2860,2270,3780,2060,2080,1770,2320,1384,3300,751,1780,1241,2422,1710,1200,485,2010,528,570,492,185,1048
34050,3740,5230,15410,4970,644,1720,5520,3630,1085,642.3,1145,4755,567.3,1980,5720,5740,3370,1839,952,3805,2930,727.8,625,1624,6090,1695,2167,1112,2236,1365,1342,4580,3565,1970,3695,1279,2276,2686,2430,3475,3325,4510,814,3100,3615,1291,4290,1289,992,2048,1140,1744,2602,2309,1904,2043,2998,1305,504,1349,1398,2662,1307,1378,2646,2910,3140,3450,1230,2672,1368,844,851,1395,1962,900,1308,2677,2660,3530,1027,3325,1008,1848,332,12470,2684,747,1367,1279,910,1294.5,3935,840,2462,3510,818,689,1080,1813,1280,1354,2025,1039,1256,2390,1338,1986,754,555,3125,1940,1688,1810,1003,1830,1056,773,4740,1055,1480,447,2925,2595,4730,1700,748,723,8230,2325,607,2295,1335,441,3020,1336,1260,2475,1883,2125,2605,2150,675,4115,714,964,1775,1194,825,1678,349,393,605,2600,792,199,1502,2000,1969,2035,1070,2120,2570,427,4615,677,3670,4630,5400,4120,2100,424,4010,572,2680,1290,648,1157,1103,3030,2100,3710,3890,742,2760,3510,1880,2810,2240,3720,2000,2050,1750,2270,1342,3270,742,1750,1197,2402,1670,1220,487,1990,488,580,491,182,1022
34550,3710,5240,15330,5130,633.3,1743.3,5580,3645,1100,647.3,1138.8,4770,562,1923,5710,5690,3445,1825,956,3780,2960,732,627,1604,6050,1685,2155,1136,2266,1367,1339,4605,3560,1968,3720,1288,2286,2657,2467,3485,3325,4485,836,3075,3580,1268,4375,1291,999,2043,1139,1735,2576,2262,1908,2100,3005,1283,509,1354,1409,2616,1331,1365,2616,2900,3165,3400,1220,2732,1372,852,871,1398,1974,899.1,1295,2697,2630,3570,1026,3325,986,1838,334,12480,2706,756,1379,1280,916,1329,3885,826,2477,3590,855,697,1079,1820,1265,1196,2025,1053,1262,2394,1322,1978,760,561,3125,1985,1678,1816,1011,1825,1044,780,4740,1053,1484,453,2875,2585,4730,1728,752,718,8190,2305,609,2320,1343,438,3070,1328,1250,2465,1913,2120,2620,2150,675,4075,722,956,1805,1198,837,1700,351,394,609,2640,789,199,1516,2020,1978,2065,1080,2115,2600,428,4680,674,3740,4640,5550,4170,2100,431,4130,535,2750,1280,660,1151,1088,3140,2110,3700,3960,739,2780,3460,1900,2840,2260,3820,2025,2060,1780,2250,1384,3240,745,1930,1233,2405,1710,1200,473,2020,525,590,490,183,1018
34750,3500,5230,15690,5150,653.5,1760,5680,3780,1118,654,1153.8,4815,572,1929,5830,5670,3555,1794,955,3820,2931,746.5,634,1626,6230,1691,2218,1165,2295,1384,1353,4715,3525,1990,3790,1328,2294,2689,2510,3520,3395,4545,862.5,3105,3570,1271,4525,1315,1003,2089,1161,1767,2608,2316,1937,2101,3070,1289,521,1392,1442,2672,1360,1374,2684,2910,3300,3420,1240,2774,1405,864,878,1427,1996,900,1295,2800,2640,3580,1062,3365,1006,1852,338,12730,2746,770,1402,1320,931,1382.5,4005,839,2551,3650,863,709,1096,1849,1277.5,1184,2060,1079,1296,2463,1364,1984,774,578,3150,2035,1714,1840,1051,1960,1057,810,4915,1063,1490,466,2950,2605,4760,1798,774,736,8310,2355,609,2415,1340,446,3100,1356,1280,2505,1851,2150,2660,2160,688,4100,738,971,1860,1224,862,1712,358,398,622,2630,807,203,1490,2110,1993,2075,1100,2150,2650,441,4765,680,3920,4860,5680,4260,2160,444,4250,515,2740,1300,669,1171,1123,3140,2130,3820,4030,773,2870,3590,1960,2890,2290,3900,2075,2040,1850,2270,1389,3340,749,1990,1262,2465,1730,1220,489,2050,521,590,495,188,1030
34550,3535,5250,16010,5180,659.3,1756.7,5780,3935,1125,668,1165,4915,582,1899,5900,5500,3585,1814,994,3885,3070,763.8,641,1661,6350,1718,2315,1193,2291,1393,1376,4750,3580,2066,3885,1331,2329,2760,2521,3640,3445,4695,864,3125,3655,1326,4565,1325,1028,2119,1170,1813,2634,2318,1971,2122,3105,1347,526,1389,1437,2650,1372,1418,2704,2990,3360,3475,1278,2773,1419,880,885,1435,2012,922.7,1338,2823,2635,3710,1054,3430,1028,1876,339,12900,2758,775,1410,1318,929,1445.5,4065,848,2593,3730,855,707,1106,1871,1300,1153,2087.5,1092,1310,2467,1380,2012,768,582,3110,2045,1748,1874,1051,1940,1061,810,4935,1068,1524,467,2940,2585,4800,1806,776,746,8330,2400,617,2420,1341,453,3175,1368,1315,2520,1899,2175,2700,2240,688,4185,747,996,1860,1246,861,1760,357,399,621,2690,829,206,1476,2115,2042,2125,1120,2160,2580,449,4765,681,3870,4780,5700,4370,2170,443,4170,515,2760,1320,675,1177,1138,3210,2140,3830,3970,773,2830,3620,1930,2890,2300,3910,2125,2030,1850,2270,1400,3310,756,2010,1279,2487,1750,1220,503,2030,514,600,502,192,1023
